"Date";"Exported_Energy_1H_kWh"
15/05/2023 09:00;19449
15/05/2023 10:00;19453
15/05/2023 11:00;19340
15/05/2023 12:00;19086
15/05/2023 13:00;18837
15/05/2023 14:00;18822
15/05/2023 15:00;19111
15/05/2023 16:00;17765
15/05/2023 17:00;11112
15/05/2023 18:00;15925
15/05/2023 19:00;19310
15/05/2023 20:00;19207
15/05/2023 21:00;18467
15/05/2023 22:00;18664
15/05/2023 23:00;17280
16/05/2023 00:00;16463
16/05/2023 01:00;16296
16/05/2023 02:00;18301
16/05/2023 03:00;17088
16/05/2023 04:00;15888
16/05/2023 05:00;11238
16/05/2023 06:00;16688
16/05/2023 07:00;19239
16/05/2023 08:00;19452
16/05/2023 09:00;19449
16/05/2023 10:00;19438
16/05/2023 11:00;19377
16/05/2023 12:00;18960
16/05/2023 13:00;15965
16/05/2023 14:00;11367
16/05/2023 15:00;6721
16/05/2023 16:00;1791
16/05/2023 17:00;1644
16/05/2023 18:00;2600
16/05/2023 19:00;3697
16/05/2023 20:00;1779
16/05/2023 21:00;840
16/05/2023 22:00;2079
16/05/2023 23:00;8859
17/05/2023 00:00;5556
17/05/2023 01:00;6017
17/05/2023 02:00;5130
17/05/2023 03:00;3103
17/05/2023 04:00;4712
17/05/2023 05:00;9960
17/05/2023 06:00;11124
17/05/2023 07:00;3406
17/05/2023 08:00;2537
17/05/2023 09:00;2206
17/05/2023 10:00;4671
17/05/2023 11:00;15710
17/05/2023 12:00;8515
17/05/2023 13:00;4092
17/05/2023 14:00;1040
17/05/2023 15:00;2362
17/05/2023 16:00;1704
17/05/2023 17:00;19199
17/05/2023 18:00;19636
17/05/2023 19:00;17973
17/05/2023 20:00;17486
17/05/2023 21:00;7212
17/05/2023 22:00;3715
17/05/2023 23:00;3287
18/05/2023 00:00;2040
18/05/2023 01:00;1434
18/05/2023 02:00;1320
18/05/2023 03:00;763
18/05/2023 04:00;567
18/05/2023 05:00;1007
18/05/2023 06:00;213
18/05/2023 07:00;31
18/05/2023 08:00;0
18/05/2023 09:00;47
18/05/2023 10:00;450
18/05/2023 11:00;1291
18/05/2023 12:00;6494
18/05/2023 13:00;12777
18/05/2023 14:00;13741
18/05/2023 15:00;13797
18/05/2023 16:00;13127
18/05/2023 17:00;17385
18/05/2023 18:00;17869
18/05/2023 19:00;19220
18/05/2023 20:00;17362
18/05/2023 21:00;17651
18/05/2023 22:00;9690
18/05/2023 23:00;3643
19/05/2023 00:00;821
19/05/2023 01:00;100
19/05/2023 02:00;1101
19/05/2023 03:00;4047
19/05/2023 04:00;188
19/05/2023 05:00;4
19/05/2023 06:00;35
19/05/2023 07:00;0
19/05/2023 08:00;309
19/05/2023 09:00;1135
19/05/2023 10:00;632
19/05/2023 11:00;1389
19/05/2023 12:00;5209
19/05/2023 13:00;6066
19/05/2023 14:00;6954
19/05/2023 15:00;11579
19/05/2023 16:00;7225
19/05/2023 17:00;13092
19/05/2023 18:00;16317
19/05/2023 19:00;17141
19/05/2023 20:00;9457
19/05/2023 21:00;8090
19/05/2023 22:00;8119
19/05/2023 23:00;6392
20/05/2023 00:00;4725
20/05/2023 01:00;2698
20/05/2023 02:00;3173
20/05/2023 03:00;3654
20/05/2023 04:00;6826
20/05/2023 05:00;8655
20/05/2023 06:00;11882
20/05/2023 07:00;14781
20/05/2023 08:00;18850
20/05/2023 09:00;19661
20/05/2023 10:00;19665
20/05/2023 11:00;19657
20/05/2023 12:00;19640
20/05/2023 13:00;18243
20/05/2023 14:00;18760
20/05/2023 15:00;17967
20/05/2023 16:00;19406
20/05/2023 17:00;19644
20/05/2023 18:00;19557
20/05/2023 19:00;19567
20/05/2023 20:00;19532
20/05/2023 21:00;19021
20/05/2023 22:00;13133
20/05/2023 23:00;8991
21/05/2023 00:00;6940
21/05/2023 01:00;10841
21/05/2023 02:00;17023
21/05/2023 03:00;12683
21/05/2023 04:00;7056
21/05/2023 05:00;9247
21/05/2023 06:00;7691
21/05/2023 07:00;16405
21/05/2023 08:00;19157
21/05/2023 09:00;19140
21/05/2023 10:00;18055
21/05/2023 11:00;14646
21/05/2023 12:00;17168
21/05/2023 13:00;18706
21/05/2023 14:00;17163
21/05/2023 15:00;16275
21/05/2023 16:00;17678
21/05/2023 17:00;17112
21/05/2023 18:00;14835
21/05/2023 19:00;13747
21/05/2023 20:00;10134
21/05/2023 21:00;675
21/05/2023 22:00;2357
21/05/2023 23:00;5217
22/05/2023 00:00;4360
22/05/2023 01:00;5630
22/05/2023 02:00;7068
22/05/2023 03:00;9052
22/05/2023 04:00;12737
22/05/2023 05:00;7381
22/05/2023 06:00;6306
22/05/2023 07:00;2355
22/05/2023 08:00;4214
22/05/2023 09:00;1608
22/05/2023 10:00;0
22/05/2023 11:00;0
22/05/2023 12:00;42
22/05/2023 13:00;13
22/05/2023 14:00;1577
22/05/2023 15:00;3894
22/05/2023 16:00;2497
22/05/2023 17:00;1209
22/05/2023 18:00;573
22/05/2023 19:00;2592
22/05/2023 20:00;1109
22/05/2023 21:00;3901
22/05/2023 22:00;13461
22/05/2023 23:00;16223
23/05/2023 00:00;13219
23/05/2023 01:00;15462
23/05/2023 02:00;19574
23/05/2023 03:00;19657
23/05/2023 04:00;19637
23/05/2023 05:00;19639
23/05/2023 06:00;19658
23/05/2023 07:00;19650
23/05/2023 08:00;19590
23/05/2023 09:00;16657
23/05/2023 10:00;18579
23/05/2023 11:00;19565
23/05/2023 12:00;19503
23/05/2023 13:00;19149
23/05/2023 14:00;18958
23/05/2023 15:00;16145
23/05/2023 16:00;16468
23/05/2023 17:00;10275
23/05/2023 18:00;4569
23/05/2023 19:00;3669
23/05/2023 20:00;2544
23/05/2023 21:00;1104
23/05/2023 22:00;227
23/05/2023 23:00;1588
24/05/2023 00:00;1805
24/05/2023 01:00;945
24/05/2023 02:00;144
24/05/2023 03:00;340
24/05/2023 04:00;3738
24/05/2023 05:00;8597
24/05/2023 06:00;4447
24/05/2023 07:00;353
24/05/2023 08:00;6
24/05/2023 09:00;73
24/05/2023 10:00;318
24/05/2023 11:00;1338
24/05/2023 12:00;4191
24/05/2023 13:00;4743
24/05/2023 14:00;6051
24/05/2023 15:00;4997
24/05/2023 16:00;5721
24/05/2023 17:00;6231
24/05/2023 18:00;8130
24/05/2023 19:00;11370
24/05/2023 20:00;11392
24/05/2023 21:00;9732
24/05/2023 22:00;11087
24/05/2023 23:00;9862
25/05/2023 00:00;11216
25/05/2023 01:00;10248
25/05/2023 02:00;5182
25/05/2023 03:00;5214
25/05/2023 04:00;12371
25/05/2023 05:00;13641
25/05/2023 06:00;14169
25/05/2023 07:00;14656
25/05/2023 08:00;12207
25/05/2023 09:00;13749
25/05/2023 10:00;9357
25/05/2023 11:00;13757
25/05/2023 12:00;7474
25/05/2023 13:00;11282
25/05/2023 14:00;12951
25/05/2023 15:00;11778
25/05/2023 16:00;9600
25/05/2023 17:00;4849
25/05/2023 18:00;2636
25/05/2023 19:00;6552
25/05/2023 20:00;4062
25/05/2023 21:00;1531
25/05/2023 22:00;435
25/05/2023 23:00;2
26/05/2023 00:00;216
26/05/2023 01:00;7
26/05/2023 02:00;189
26/05/2023 03:00;921
26/05/2023 04:00;2138
26/05/2023 05:00;5356
26/05/2023 06:00;2469
26/05/2023 07:00;3452
26/05/2023 08:00;5616
26/05/2023 09:00;1665
26/05/2023 10:00;2259
26/05/2023 11:00;2347
26/05/2023 12:00;3768
26/05/2023 13:00;3656
26/05/2023 14:00;5697
26/05/2023 15:00;8050
26/05/2023 16:00;9894
26/05/2023 17:00;11631
26/05/2023 18:00;16788
26/05/2023 19:00;19364
26/05/2023 20:00;15426
26/05/2023 21:00;13105
26/05/2023 22:00;17537
26/05/2023 23:00;19465
27/05/2023 00:00;16340
27/05/2023 01:00;15316
27/05/2023 02:00;19329
27/05/2023 03:00;19652
27/05/2023 04:00;19594
27/05/2023 05:00;13877
27/05/2023 06:00;4867
27/05/2023 07:00;3111
27/05/2023 08:00;2181
27/05/2023 09:00;4347
27/05/2023 10:00;6840
27/05/2023 11:00;5052
27/05/2023 12:00;1686
27/05/2023 13:00;1925
27/05/2023 14:00;2275
27/05/2023 15:00;2208
27/05/2023 16:00;3137
27/05/2023 17:00;3238
27/05/2023 18:00;2367
27/05/2023 19:00;3495
27/05/2023 20:00;4067
27/05/2023 21:00;8977
27/05/2023 22:00;10613
27/05/2023 23:00;8931
28/05/2023 00:00;7335
28/05/2023 01:00;8188
28/05/2023 02:00;11003
28/05/2023 03:00;11764
28/05/2023 04:00;9359
28/05/2023 05:00;10222
28/05/2023 06:00;10707
28/05/2023 07:00;15213
28/05/2023 08:00;19601
28/05/2023 09:00;17127
28/05/2023 10:00;18790
28/05/2023 11:00;19116
28/05/2023 12:00;19182
28/05/2023 13:00;18599
28/05/2023 14:00;18067
28/05/2023 15:00;18414
28/05/2023 16:00;14244
28/05/2023 17:00;8534
28/05/2023 18:00;5347
28/05/2023 19:00;4629
28/05/2023 20:00;10233
28/05/2023 21:00;15030
28/05/2023 22:00;19526
28/05/2023 23:00;19599
29/05/2023 00:00;19611
29/05/2023 01:00;19660
29/05/2023 02:00;19509
29/05/2023 03:00;18596
29/05/2023 04:00;18528
29/05/2023 05:00;16300
29/05/2023 06:00;14808
29/05/2023 07:00;19592
29/05/2023 08:00;19668
29/05/2023 09:00;18808
29/05/2023 10:00;11102
29/05/2023 11:00;18784
29/05/2023 12:00;19500
29/05/2023 13:00;19637
29/05/2023 14:00;19023
29/05/2023 15:00;13264
29/05/2023 16:00;6696
29/05/2023 17:00;3381
29/05/2023 18:00;4413
29/05/2023 19:00;1967
29/05/2023 20:00;8214
29/05/2023 21:00;12549
29/05/2023 22:00;15957
29/05/2023 23:00;19437
30/05/2023 00:00;19665
30/05/2023 01:00;19653
30/05/2023 02:00;19659
30/05/2023 03:00;19665
30/05/2023 04:00;19659
30/05/2023 05:00;19659
30/05/2023 06:00;19666
30/05/2023 07:00;19659
30/05/2023 08:00;19661
30/05/2023 09:00;19614
30/05/2023 10:00;18751
30/05/2023 11:00;10340
30/05/2023 12:00;6324
30/05/2023 13:00;3319
30/05/2023 14:00;1656
30/05/2023 15:00;2391
30/05/2023 16:00;1562
30/05/2023 17:00;2625
30/05/2023 18:00;9213
30/05/2023 19:00;18189
30/05/2023 20:00;12256
30/05/2023 21:00;14315
30/05/2023 22:00;19221
30/05/2023 23:00;19569
31/05/2023 00:00;19641
31/05/2023 01:00;19662
31/05/2023 02:00;19656
31/05/2023 03:00;19624
31/05/2023 04:00;19661
31/05/2023 05:00;19477
31/05/2023 06:00;19484
31/05/2023 07:00;18826
31/05/2023 08:00;19353
31/05/2023 09:00;18767
31/05/2023 10:00;19650
31/05/2023 11:00;19549
31/05/2023 12:00;19518
31/05/2023 13:00;19355
31/05/2023 14:00;14451
31/05/2023 15:00;8794
31/05/2023 16:00;1629
31/05/2023 17:00;83
31/05/2023 18:00;2995
31/05/2023 19:00;3105
31/05/2023 20:00;3821
31/05/2023 21:00;6711
31/05/2023 22:00;4662
31/05/2023 23:00;4918
01/06/2023 00:00;4386
01/06/2023 01:00;2858
01/06/2023 02:00;1951
01/06/2023 03:00;4614
01/06/2023 04:00;1103
01/06/2023 05:00;3277
01/06/2023 06:00;8867
01/06/2023 07:00;12004
01/06/2023 08:00;15201
01/06/2023 09:00;19406
01/06/2023 10:00;19632
01/06/2023 11:00;19605
01/06/2023 12:00;19429
01/06/2023 13:00;19478
01/06/2023 14:00;19458
01/06/2023 15:00;19348
01/06/2023 16:00;19385
01/06/2023 17:00;16885
01/06/2023 18:00;16664
01/06/2023 19:00;16467
01/06/2023 20:00;19326
01/06/2023 21:00;19474
01/06/2023 22:00;18977
01/06/2023 23:00;12130
02/06/2023 00:00;294
02/06/2023 01:00;0
02/06/2023 02:00;0
02/06/2023 03:00;1232
02/06/2023 04:00;13647
02/06/2023 05:00;18096
02/06/2023 06:00;19266
02/06/2023 07:00;18807
02/06/2023 08:00;18585
02/06/2023 09:00;19462
02/06/2023 10:00;19457
02/06/2023 11:00;19455
02/06/2023 12:00;19458
02/06/2023 13:00;19419
02/06/2023 14:00;12513
02/06/2023 15:00;1833
02/06/2023 16:00;697
02/06/2023 17:00;6165
02/06/2023 18:00;9020
02/06/2023 19:00;7140
02/06/2023 20:00;8725
02/06/2023 21:00;5963
02/06/2023 22:00;6013
02/06/2023 23:00;10275
03/06/2023 00:00;9320
03/06/2023 01:00;4491
03/06/2023 02:00;1222
03/06/2023 03:00;719
03/06/2023 04:00;55
03/06/2023 05:00;20
03/06/2023 06:00;88
03/06/2023 07:00;1352
03/06/2023 08:00;477
03/06/2023 09:00;115
03/06/2023 10:00;1725
03/06/2023 11:00;1427
03/06/2023 12:00;3561
03/06/2023 13:00;3498
03/06/2023 14:00;2373
03/06/2023 15:00;7566
03/06/2023 16:00;11094
03/06/2023 17:00;11011
03/06/2023 18:00;10722
03/06/2023 19:00;6602
03/06/2023 20:00;9690
03/06/2023 21:00;5965
03/06/2023 22:00;5852
03/06/2023 23:00;2632
04/06/2023 00:00;1496
04/06/2023 01:00;3651
04/06/2023 02:00;4915
04/06/2023 03:00;6737
04/06/2023 04:00;7825
04/06/2023 05:00;13632
04/06/2023 06:00;16910
04/06/2023 07:00;14898
04/06/2023 08:00;11605
04/06/2023 09:00;8954
04/06/2023 10:00;5235
04/06/2023 11:00;6747
04/06/2023 12:00;2817
04/06/2023 13:00;3766
04/06/2023 14:00;4469
04/06/2023 15:00;5883
04/06/2023 16:00;13666
04/06/2023 17:00;12071
04/06/2023 18:00;13725
04/06/2023 19:00;17575
04/06/2023 20:00;18296
04/06/2023 21:00;19507
04/06/2023 22:00;19509
04/06/2023 23:00;19512
05/06/2023 00:00;18996
05/06/2023 01:00;13736
05/06/2023 02:00;7926
05/06/2023 03:00;16792
05/06/2023 04:00;18785
05/06/2023 05:00;14551
05/06/2023 06:00;14360
05/06/2023 07:00;19396
05/06/2023 08:00;18275
05/06/2023 09:00;18007
05/06/2023 10:00;12044
05/06/2023 11:00;15561
05/06/2023 12:00;12724
05/06/2023 13:00;14057
05/06/2023 14:00;15720
05/06/2023 15:00;15141
05/06/2023 16:00;16779
05/06/2023 17:00;13126
05/06/2023 18:00;11261
05/06/2023 19:00;7452
05/06/2023 20:00;11898
05/06/2023 21:00;16009
05/06/2023 22:00;17985
05/06/2023 23:00;18156
06/06/2023 00:00;18795
06/06/2023 01:00;19098
06/06/2023 02:00;19473
06/06/2023 03:00;19092
06/06/2023 04:00;17307
06/06/2023 05:00;13782
06/06/2023 06:00;14156
06/06/2023 07:00;14331
06/06/2023 08:00;9430
06/06/2023 09:00;12630
06/06/2023 10:00;17396
06/06/2023 11:00;19105
06/06/2023 12:00;19280
06/06/2023 13:00;19356
06/06/2023 14:00;19290
06/06/2023 15:00;18775
06/06/2023 16:00;13346
06/06/2023 17:00;13858
06/06/2023 18:00;13355
06/06/2023 19:00;8667
06/06/2023 20:00;2601
06/06/2023 21:00;5571
06/06/2023 22:00;18325
06/06/2023 23:00;16140
07/06/2023 00:00;10326
07/06/2023 01:00;5868
07/06/2023 02:00;2100
07/06/2023 03:00;1049
07/06/2023 04:00;0
07/06/2023 05:00;0
07/06/2023 06:00;396
07/06/2023 07:00;313
07/06/2023 08:00;227
07/06/2023 09:00;364
07/06/2023 10:00;974
07/06/2023 11:00;2931
07/06/2023 12:00;7456
07/06/2023 13:00;7341
07/06/2023 14:00;6686
07/06/2023 15:00;6625
07/06/2023 16:00;5541
07/06/2023 17:00;3777
07/06/2023 18:00;4094
07/06/2023 19:00;4582
07/06/2023 20:00;5135
07/06/2023 21:00;2001
07/06/2023 22:00;2511
07/06/2023 23:00;5181
08/06/2023 00:00;10626
08/06/2023 01:00;14463
08/06/2023 02:00;18796
08/06/2023 03:00;18344
08/06/2023 04:00;16492
08/06/2023 05:00;17352
08/06/2023 06:00;17993
08/06/2023 07:00;18687
08/06/2023 08:00;18034
08/06/2023 09:00;17634
08/06/2023 10:00;19008
08/06/2023 11:00;19269
08/06/2023 12:00;19305
08/06/2023 13:00;18791
08/06/2023 14:00;19254
08/06/2023 15:00;19272
08/06/2023 16:00;19258
08/06/2023 17:00;19262
08/06/2023 18:00;19290
08/06/2023 19:00;18534
08/06/2023 20:00;17823
08/06/2023 21:00;17095
08/06/2023 22:00;11867
08/06/2023 23:00;7315
09/06/2023 00:00;10472
09/06/2023 01:00;11086
09/06/2023 02:00;11352
09/06/2023 03:00;11121
09/06/2023 04:00;14382
09/06/2023 05:00;16971
09/06/2023 06:00;15782
09/06/2023 07:00;15756
09/06/2023 08:00;18388
09/06/2023 09:00;9224
09/06/2023 10:00;5899
09/06/2023 11:00;10169
09/06/2023 12:00;11083
09/06/2023 13:00;8387
09/06/2023 14:00;5091
09/06/2023 15:00;5821
09/06/2023 16:00;6069
09/06/2023 17:00;4854
09/06/2023 18:00;3225
09/06/2023 19:00;4497
09/06/2023 20:00;6909
09/06/2023 21:00;14157
09/06/2023 22:00;19824
09/06/2023 23:00;19842
10/06/2023 00:00;19854
10/06/2023 01:00;19829
10/06/2023 02:00;19630
10/06/2023 03:00;16271
10/06/2023 04:00;15135
10/06/2023 05:00;4602
10/06/2023 06:00;543
10/06/2023 07:00;520
10/06/2023 08:00;1613
10/06/2023 09:00;2427
10/06/2023 10:00;2791
10/06/2023 11:00;6150
10/06/2023 12:00;7526
10/06/2023 13:00;9705
10/06/2023 14:00;5127
10/06/2023 15:00;4726
10/06/2023 16:00;1322
10/06/2023 17:00;61
10/06/2023 18:00;969
10/06/2023 19:00;1923
10/06/2023 20:00;3735
10/06/2023 21:00;7331
10/06/2023 22:00;4528
10/06/2023 23:00;5742
11/06/2023 00:00;6357
11/06/2023 01:00;7044
11/06/2023 02:00;7749
11/06/2023 03:00;6327
11/06/2023 04:00;4703
11/06/2023 05:00;5661
11/06/2023 06:00;5517
11/06/2023 07:00;8833
11/06/2023 08:00;8073
11/06/2023 09:00;3717
11/06/2023 10:00;1685
11/06/2023 11:00;211
11/06/2023 12:00;3
11/06/2023 13:00;39
11/06/2023 14:00;210
11/06/2023 15:00;323
11/06/2023 16:00;21
11/06/2023 17:00;30
11/06/2023 18:00;0
11/06/2023 19:00;249
11/06/2023 20:00;921
11/06/2023 21:00;54
11/06/2023 22:00;1365
11/06/2023 23:00;3583
12/06/2023 00:00;4002
12/06/2023 01:00;4298
12/06/2023 02:00;4923
12/06/2023 03:00;6633
12/06/2023 04:00;5119
12/06/2023 05:00;4565
12/06/2023 06:00;5124
12/06/2023 07:00;4957
12/06/2023 08:00;6126
12/06/2023 09:00;7379
12/06/2023 10:00;5602
12/06/2023 11:00;4103
12/06/2023 12:00;2739
12/06/2023 13:00;2583
12/06/2023 14:00;3262
12/06/2023 15:00;2204
12/06/2023 16:00;1528
12/06/2023 17:00;1443
12/06/2023 18:00;1694
12/06/2023 19:00;792
12/06/2023 20:00;573
12/06/2023 21:00;1452
12/06/2023 22:00;2100
12/06/2023 23:00;1953
13/06/2023 00:00;133
13/06/2023 01:00;0
13/06/2023 02:00;0
13/06/2023 03:00;0
13/06/2023 04:00;78
13/06/2023 05:00;1833
13/06/2023 06:00;6515
13/06/2023 07:00;10015
13/06/2023 08:00;16554
13/06/2023 09:00;19725
13/06/2023 10:00;19860
13/06/2023 11:00;19866
13/06/2023 12:00;19854
13/06/2023 13:00;19709
13/06/2023 14:00;17622
13/06/2023 15:00;13648
13/06/2023 16:00;9152
13/06/2023 17:00;10804
13/06/2023 18:00;12837
13/06/2023 19:00;17465
13/06/2023 20:00;15669
13/06/2023 21:00;18957
13/06/2023 22:00;19810
13/06/2023 23:00;19830
14/06/2023 00:00;19862
14/06/2023 01:00;19852
14/06/2023 02:00;19698
14/06/2023 03:00;19235
14/06/2023 04:00;19849
14/06/2023 05:00;19854
14/06/2023 06:00;19866
14/06/2023 07:00;19835
14/06/2023 08:00;19828
14/06/2023 09:00;19835
14/06/2023 10:00;19822
14/06/2023 11:00;19451
14/06/2023 12:00;18816
14/06/2023 13:00;19537
14/06/2023 14:00;18678
14/06/2023 15:00;17427
14/06/2023 16:00;16577
14/06/2023 17:00;13150
14/06/2023 18:00;15020
14/06/2023 19:00;12450
14/06/2023 20:00;15811
14/06/2023 21:00;18891
14/06/2023 22:00;19793
14/06/2023 23:00;19813
15/06/2023 00:00;19857
15/06/2023 01:00;19853
15/06/2023 02:00;19854
15/06/2023 03:00;19860
15/06/2023 04:00;19854
15/06/2023 05:00;19855
15/06/2023 06:00;19863
15/06/2023 07:00;19847
15/06/2023 08:00;19755
15/06/2023 09:00;19831
15/06/2023 10:00;19716
15/06/2023 11:00;18219
15/06/2023 12:00;16406
15/06/2023 13:00;11043
15/06/2023 14:00;8707
15/06/2023 15:00;5174
15/06/2023 16:00;5550
15/06/2023 17:00;7555
15/06/2023 18:00;6755
15/06/2023 19:00;12661
15/06/2023 20:00;12518
15/06/2023 21:00;18727
15/06/2023 22:00;17868
15/06/2023 23:00;19827
16/06/2023 00:00;19857
16/06/2023 01:00;19847
16/06/2023 02:00;19852
16/06/2023 03:00;19850
16/06/2023 04:00;19858
16/06/2023 05:00;19854
16/06/2023 06:00;19854
16/06/2023 07:00;18492
16/06/2023 08:00;14577
16/06/2023 09:00;5816
16/06/2023 10:00;1156
16/06/2023 11:00;893
16/06/2023 12:00;3402
16/06/2023 13:00;5277
16/06/2023 14:00;7845
16/06/2023 15:00;6943
16/06/2023 16:00;5576
16/06/2023 17:00;4803
16/06/2023 18:00;5412
16/06/2023 19:00;14568
16/06/2023 20:00;16312
16/06/2023 21:00;16236
16/06/2023 22:00;16614
16/06/2023 23:00;9938
17/06/2023 00:00;3046
17/06/2023 01:00;1152
17/06/2023 02:00;681
17/06/2023 03:00;300
17/06/2023 04:00;251
17/06/2023 05:00;37
17/06/2023 06:00;15
17/06/2023 07:00;35
17/06/2023 08:00;111
17/06/2023 09:00;1000
17/06/2023 10:00;2201
17/06/2023 11:00;2713
17/06/2023 12:00;4016
17/06/2023 13:00;5890
17/06/2023 14:00;6842
17/06/2023 15:00;11500
17/06/2023 16:00;15399
17/06/2023 17:00;16607
17/06/2023 18:00;18057
17/06/2023 19:00;19539
17/06/2023 20:00;16999
17/06/2023 21:00;11340
17/06/2023 22:00;13119
17/06/2023 23:00;14439
18/06/2023 00:00;11240
18/06/2023 01:00;15846
18/06/2023 02:00;19071
18/06/2023 03:00;19858
18/06/2023 04:00;19857
18/06/2023 05:00;19857
18/06/2023 06:00;19857
18/06/2023 07:00;19859
18/06/2023 08:00;19863
18/06/2023 09:00;19855
18/06/2023 10:00;19856
18/06/2023 11:00;19860
18/06/2023 12:00;19825
18/06/2023 13:00;19851
18/06/2023 14:00;19850
18/06/2023 15:00;19702
18/06/2023 16:00;17096
18/06/2023 17:00;5721
18/06/2023 18:00;2887
18/06/2023 19:00;8459
18/06/2023 20:00;8140
18/06/2023 21:00;5211
18/06/2023 22:00;9029
18/06/2023 23:00;8331
19/06/2023 00:00;7161
19/06/2023 01:00;10566
19/06/2023 02:00;9741
19/06/2023 03:00;5871
19/06/2023 04:00;6927
19/06/2023 05:00;5193
19/06/2023 06:00;5001
19/06/2023 07:00;6742
19/06/2023 08:00;3621
19/06/2023 09:00;1700
19/06/2023 10:00;193
19/06/2023 11:00;0
19/06/2023 12:00;1580
19/06/2023 13:00;7011
19/06/2023 14:00;8802
19/06/2023 15:00;9193
19/06/2023 16:00;6470
19/06/2023 17:00;4027
19/06/2023 18:00;4416
19/06/2023 19:00;6599
19/06/2023 20:00;3757
19/06/2023 21:00;3114
19/06/2023 22:00;3389
19/06/2023 23:00;2686
20/06/2023 00:00;44
20/06/2023 01:00;0
20/06/2023 02:00;0
20/06/2023 03:00;0
20/06/2023 04:00;0
20/06/2023 05:00;0
20/06/2023 06:00;0
20/06/2023 07:00;0
20/06/2023 08:00;301
20/06/2023 09:00;152
20/06/2023 10:00;0
20/06/2023 11:00;750
20/06/2023 12:00;2539
20/06/2023 13:00;2060
20/06/2023 14:00;3781
20/06/2023 15:00;3404
20/06/2023 16:00;4963
20/06/2023 17:00;6437
20/06/2023 18:00;6501
20/06/2023 19:00;7002
20/06/2023 20:00;7651
20/06/2023 21:00;12110
20/06/2023 22:00;9265
20/06/2023 23:00;9563
21/06/2023 00:00;6840
21/06/2023 01:00;6967
21/06/2023 02:00;7121
21/06/2023 03:00;2251
21/06/2023 04:00;47
21/06/2023 05:00;516
21/06/2023 06:00;1501
21/06/2023 07:00;0
21/06/2023 08:00;48
21/06/2023 09:00;900
21/06/2023 10:00;1628
21/06/2023 11:00;3397
21/06/2023 12:00;3459
21/06/2023 13:00;8912
21/06/2023 14:00;7878
21/06/2023 15:00;9744
21/06/2023 16:00;10608
21/06/2023 17:00;12022
21/06/2023 18:00;13374
21/06/2023 19:00;11504
21/06/2023 20:00;7740
21/06/2023 21:00;6511
21/06/2023 22:00;11537
21/06/2023 23:00;19651
22/06/2023 00:00;19859
22/06/2023 01:00;19858
22/06/2023 02:00;19859
22/06/2023 03:00;19864
22/06/2023 04:00;19854
22/06/2023 05:00;19859
22/06/2023 06:00;19656
22/06/2023 07:00;19236
22/06/2023 08:00;19782
22/06/2023 09:00;19570
22/06/2023 10:00;19793
22/06/2023 11:00;19827
22/06/2023 12:00;19816
22/06/2023 13:00;19851
22/06/2023 14:00;19857
22/06/2023 15:00;19863
22/06/2023 16:00;19824
22/06/2023 17:00;18639
22/06/2023 18:00;16775
22/06/2023 19:00;19057
22/06/2023 20:00;18597
22/06/2023 21:00;15539
22/06/2023 22:00;17304
22/06/2023 23:00;17542
23/06/2023 00:00;18777
23/06/2023 01:00;19595
23/06/2023 02:00;19785
23/06/2023 03:00;19560
23/06/2023 04:00;19731
23/06/2023 05:00;19842
23/06/2023 06:00;19810
23/06/2023 07:00;19701
23/06/2023 08:00;19250
23/06/2023 09:00;19425
23/06/2023 10:00;17053
23/06/2023 11:00;2898
23/06/2023 12:00;38
23/06/2023 13:00;631
23/06/2023 14:00;1850
23/06/2023 15:00;3159
23/06/2023 16:00;4846
23/06/2023 17:00;12105
23/06/2023 18:00;12743
23/06/2023 19:00;16129
23/06/2023 20:00;15821
23/06/2023 21:00;16242
23/06/2023 22:00;16180
23/06/2023 23:00;19325
24/06/2023 00:00;19512
24/06/2023 01:00;19572
24/06/2023 02:00;19500
24/06/2023 03:00;19695
24/06/2023 04:00;19962
24/06/2023 05:00;19683
24/06/2023 06:00;19846
24/06/2023 07:00;20004
24/06/2023 08:00;19767
24/06/2023 09:00;19487
24/06/2023 10:00;16140
24/06/2023 11:00;7522
24/06/2023 12:00;1544
24/06/2023 13:00;4884
24/06/2023 14:00;12459
24/06/2023 15:00;9415
24/06/2023 16:00;7053
24/06/2023 17:00;9749
24/06/2023 18:00;16318
24/06/2023 19:00;16670
24/06/2023 20:00;6247
24/06/2023 21:00;6501
24/06/2023 22:00;10730
24/06/2023 23:00;6555
25/06/2023 00:00;6274
25/06/2023 01:00;5649
25/06/2023 02:00;8772
25/06/2023 03:00;15123
25/06/2023 04:00;19256
25/06/2023 05:00;17986
25/06/2023 06:00;19113
25/06/2023 07:00;20025
25/06/2023 08:00;19895
25/06/2023 09:00;19513
25/06/2023 10:00;15267
25/06/2023 11:00;18998
25/06/2023 12:00;19051
25/06/2023 13:00;19529
25/06/2023 14:00;19500
25/06/2023 15:00;19491
25/06/2023 16:00;19474
25/06/2023 17:00;19475
25/06/2023 18:00;19516
25/06/2023 19:00;19523
25/06/2023 20:00;19560
25/06/2023 21:00;19585
25/06/2023 22:00;19616
25/06/2023 23:00;19680
26/06/2023 00:00;19731
26/06/2023 01:00;19660
26/06/2023 02:00;18867
26/06/2023 03:00;19917
26/06/2023 04:00;20015
26/06/2023 05:00;20025
26/06/2023 06:00;18433
