FechaHora;wspd;wdir;temp;pres;rhum
10/03/2023 06:00;1,5;290;16,8;1014,1;96
10/03/2023 07:00;2,1;340;15,9;1014,3;94
10/03/2023 08:00;2,1;320;16,3;1014,4;94
10/03/2023 09:00;4,1;290;17,5;1014,6;94
10/03/2023 10:00;4,6;290;19,3;1014,7;86
10/03/2023 11:00;3,6;290;21,9;1015;80
10/03/2023 12:00;2,6;270;22,8;1014,9;70
10/03/2023 13:00;3,1;270;25,6;1014,2;54
10/03/2023 14:00;3,1;270;27,3;1013,7;45
10/03/2023 15:00;2,1;290;28,3;1013,2;39
10/03/2023 16:00;2,6;270;28,6;1012,7;35
10/03/2023 17:00;2,1;320;29,4;1012,1;34
10/03/2023 18:00;3,1;360;28,6;1011,7;36
10/03/2023 19:00;2,6;20;26,6;1011,5;43
10/03/2023 20:00;3,6;39;22,8;1011,8;58
10/03/2023 21:00;3,6;60;20,9;1012,1;74
10/03/2023 22:00;3,1;90;20,6;1012,4;76
10/03/2023 23:00;3,6;70;19,7;1012,3;80
11/03/2023 00:00;4,6;50;19,6;1012,3;78
11/03/2023 01:00;3,1;50;18,6;1012,3;80
11/03/2023 02:00;3,6;60;18,3;1011,9;81
11/03/2023 03:00;4,1;50;17,7;1011,6;83
11/03/2023 04:00;3,1;60;17,9;1011,3;86
11/03/2023 05:00;4,1;60;17,5;1011;89
11/03/2023 06:00;3,1;40;16,9;1011;90
11/03/2023 07:00;3,1;50;16,7;1011,3;93
11/03/2023 08:00;2,6;50;19;1011,5;91
11/03/2023 09:00;3,6;50;23,7;1011,3;70
11/03/2023 10:00;5,1;50;27,7;1011,1;59
11/03/2023 11:00;2,6;360;31,2;1010,7;50
11/03/2023 12:00;4,6;360;32,8;1010;48
11/03/2023 13:00;5,1;360;34,2;1009,3;46
11/03/2023 14:00;5,7;360;35,4;1008,7;45
11/03/2023 15:00;7,7;320;36,6;1008,2;46
11/03/2023 16:00;6,7;360;36,4;1007,6;47
11/03/2023 17:00;7,7;360;35,9;1007,4;48
11/03/2023 18:00;9,3;360;35,6;1007,2;50
11/03/2023 19:00;7,2;360;34,6;1007,2;46
11/03/2023 20:00;4,1;20;30,8;1007,3;55
11/03/2023 21:00;5,7;30;29,6;1008;60
11/03/2023 22:00;5,1;30;29;1008,4;59
11/03/2023 23:00;10,3;360;30,4;1007,2;53
12/03/2023 00:00;7,2;10;29,7;1006,4;55
12/03/2023 01:00;3,6;300;31,2;1009,2;45
12/03/2023 02:00;2,6;360;27,7;1009,2;59
12/03/2023 03:00;1,5;340;26,2;1009,5;64
12/03/2023 04:00;4,1;30;25,4;1009,7;69
12/03/2023 05:00;3,1;330;25,2;1010,1;70
12/03/2023 06:00;3,6;340;23,6;1010,3;75
12/03/2023 07:00;4,6;340;22,8;1010,9;79
12/03/2023 08:00;5,7;20;24,1;1011;73
12/03/2023 09:00;7,7;20;28,5;1010,2;55
12/03/2023 10:00;6,7;20;31,6;1010,1;43
12/03/2023 11:00;7,7;270;32;1011;42
12/03/2023 12:00;5,7;290;30,9;1011,2;43
12/03/2023 13:00;3,6;270;31,9;1010,8;37
12/03/2023 14:00;3,1;290;34;1010,3;31
12/03/2023 15:00;2,6;320;34,7;1009,8;29
12/03/2023 16:00;3,1;230;35,3;1009,3;28
12/03/2023 17:00;3,6;230;34;1009,1;32
12/03/2023 18:00;3,1;160;32,9;1009,1;33
12/03/2023 19:00;3,6;160;31;1009,4;33
12/03/2023 20:00;8,2;70;22,8;1011,7;90
12/03/2023 21:00;8,2;70;22;1012,1;91
12/03/2023 22:00;6,2;70;22,2;1011,7;91
12/03/2023 23:00;2,1;70;22;1010,4;86
13/03/2023 00:00;3,6;20;21,6;1010,2;89
13/03/2023 01:00;2,1;200;21,4;1009,8;91
13/03/2023 02:00;2,1;230;21,2;1010,2;89
13/03/2023 03:00;2,1;140;21,8;1009,6;87
13/03/2023 04:00;4,1;90;24;1009,1;77
13/03/2023 05:00;10,3;270;23,2;1011,8;78
13/03/2023 06:00;10,3;250;20,2;1013,6;89
13/03/2023 07:00;7,2;230;19,1;1013,8;94
13/03/2023 08:00;2,1;230;18,6;1014,1;94
13/03/2023 09:00;4,6;110;19,1;1012,9;95
13/03/2023 10:00;5,7;50;19,7;1012,6;95
13/03/2023 11:00;5,1;70;21,6;1013,4;92
13/03/2023 12:00;4,6;90;24;1012,1;83
13/03/2023 13:00;3,6;70;26,1;1012,4;77
13/03/2023 14:00;2,1;50;26,5;1012,1;77
13/03/2023 15:00;2,1;340;27,9;1011,9;67
13/03/2023 16:00;5,1;320;28,2;1011,3;61
13/03/2023 17:00;4,1;250;26,9;1011,6;64
13/03/2023 18:00;2,6;270;26,7;1011,8;65
13/03/2023 19:00;2,6;250;25,7;1012,4;74
13/03/2023 20:00;1,5;230;24,7;1012,5;80
13/03/2023 21:00;1;200;23,6;1013;82
13/03/2023 22:00;2,6;110;22,6;1013,5;91
13/03/2023 23:00;2,1;90;21,6;1013,3;95
14/03/2023 00:00;2,1;50;20,8;1013,4;96
14/03/2023 01:00;2,6;50;20,2;1013,1;97
14/03/2023 02:00;2,6;50;20;1012,8;96
14/03/2023 03:00;3,6;50;20,2;1012,2;98
14/03/2023 04:00;2,1;50;20,4;1009,3;98
14/03/2023 05:00;3,1;50;20;1012;100
14/03/2023 06:00;4,1;50;20,2;1012;100
14/03/2023 07:00;1,5;70;20,2;1011,9;99
14/03/2023 08:00;2,6;50;20,2;1012,3;99
14/03/2023 09:00;2,1;340;21;1012,1;96
14/03/2023 10:00;3,1;340;22;1012,1;93
14/03/2023 11:00;4,1;320;26,2;1011,5;75
14/03/2023 12:00;5,7;320;28,8;1011,5;60
14/03/2023 13:00;6,7;320;30;1010,7;49
14/03/2023 14:00;7,7;340;31,1;1010,3;46
14/03/2023 15:00;7,7;340;31,8;1009,3;45
14/03/2023 16:00;7,2;340;30,9;1009;44
14/03/2023 17:00;6,2;340;30;1008,5;49
14/03/2023 18:00;4,6;340;28,8;1008,2;54
14/03/2023 19:00;3,6;360;27,8;1008,3;67
14/03/2023 20:00;3,1;350;25,6;1008,5;73
14/03/2023 21:00;4,1;360;25,3;1008,7;74
14/03/2023 22:00;5,1;360;24,5;1009,6;77
14/03/2023 23:00;3,6;20;23,2;1009,9;83
15/03/2023 00:00;3,6;345;22,9;1010,3;82
15/03/2023 01:00;2,6;40;21,6;1010,1;87
15/03/2023 02:00;3,1;20;21,9;1010,3;88
15/03/2023 03:00;4,1;332;22,8;1010,1;83
15/03/2023 04:00;3,1;350;21,3;1009,9;94
15/03/2023 05:00;3,1;320;21,2;1010,8;91
15/03/2023 06:00;4,1;350;21,3;1011,3;90
15/03/2023 07:00;4,6;321;23,2;1011,1;83
15/03/2023 08:00;4,1;360;22,3;1012,1;89
15/03/2023 09:00;5,1;340;23,7;1012,2;84
15/03/2023 10:00;5,1;320;25,7;1012,5;74
15/03/2023 11:00;6,2;290;27,1;1012,7;63
15/03/2023 12:00;6,7;270;27,8;1012,8;54
15/03/2023 13:00;5,1;230;30;1012,7;31
15/03/2023 14:00;4,1;200;31,3;1012,4;27
15/03/2023 15:00;3,6;230;31,6;1012,1;21
15/03/2023 16:00;3,1;250;31,8;1011,9;19
15/03/2023 17:00;2,6;250;31,5;1011,8;19
15/03/2023 18:00;1,5;250;31,9;1012;18
15/03/2023 19:00;1;230;32,3;1012,3;21
15/03/2023 20:00;1;140;27,6;1013;23
15/03/2023 21:00;3,1;70;22,6;1013,7;50
15/03/2023 22:00;2,6;20;19,9;1014,5;63
15/03/2023 23:00;4,1;150;19,8;1015;61
16/03/2023 00:00;4,6;120;18,6;1015,5;72
16/03/2023 01:00;5,1;110;18,6;1015,2;59
16/03/2023 02:00;3,1;120;17,3;1015,5;72
16/03/2023 03:00;4,1;110;17,9;1015,1;77
16/03/2023 04:00;3,6;80;16,7;1015;81
16/03/2023 05:00;1;350;15,2;1015,1;83
16/03/2023 06:00;2,6;360;13,4;1015,3;91
16/03/2023 07:00;3,1;20;13,1;1015,4;89
16/03/2023 08:00;1,5;50;13,9;1015,4;88
16/03/2023 09:00;2,6;70;18;1015,7;74
16/03/2023 10:00;2,1;90;23,7;1015,4;64
16/03/2023 11:00;1;90;26,8;1015,2;49
16/03/2023 12:00;2,6;110;28,8;1014,5;46
16/03/2023 13:00;3,1;50;30,2;1013,8;41
16/03/2023 14:00;1,5;50;31,7;1012,7;35
16/03/2023 15:00;4,1;50;32,3;1012,1;34
16/03/2023 16:00;5,7;50;32;1011,5;30
16/03/2023 17:00;5,1;50;32,3;1010,9;24
16/03/2023 18:00;7,7;50;32,1;1010,3;23
16/03/2023 19:00;5,1;50;30,4;1010,3;28
16/03/2023 20:00;4,1;50;26;1010,5;46
16/03/2023 21:00;5,1;50;25;1011;53
16/03/2023 22:00;3,1;20;22,6;1011;62
16/03/2023 23:00;4,1;20;20,8;1011,1;68
17/03/2023 00:00;3,1;20;20,3;1011,2;73
17/03/2023 01:00;3,6;20;21;1010,9;70
17/03/2023 02:00;4,6;20;22,4;1010,7;66
17/03/2023 03:00;2,6;20;21,2;1009,6;73
17/03/2023 04:00;5,7;340;24,3;1010,8;67
17/03/2023 05:00;8,2;290;24,7;1011,9;68
17/03/2023 06:00;3,6;270;21;1013,1;89
17/03/2023 07:00;5,1;210;20,5;1013,5;91
17/03/2023 08:00;5,1;210;18,9;1015;93
17/03/2023 09:00;5,7;220;18,5;1015,6;88
17/03/2023 10:00;6,2;210;17,7;1017,1;87
17/03/2023 11:00;5,1;200;18,6;1017,7;89
17/03/2023 12:00;7,7;190;20;1018,3;80
17/03/2023 13:00;8,2;180;20,7;1018,3;75
17/03/2023 14:00;8,8;170;20,8;1018,6;68
17/03/2023 15:00;7,7;140;20,9;1018,6;61
17/03/2023 16:00;8,2;160;21,3;1018,6;58
17/03/2023 17:00;7,7;170;20,1;1018,8;65
17/03/2023 18:00;6,7;170;19;1019,2;70
17/03/2023 19:00;7,7;160;18,6;1018,9;72
17/03/2023 20:00;4,6;150;17,8;1020;75
17/03/2023 21:00;4,6;160;17,6;1021;78
17/03/2023 22:00;3,6;140;17,4;1021,5;82
17/03/2023 23:00;3,6;140;17,2;1022;82
18/03/2023 00:00;5,1;140;17,2;1021,1;82
18/03/2023 01:00;5,7;120;17,4;1021,2;82
18/03/2023 02:00;5,7;100;17;1020,9;80
18/03/2023 03:00;4,1;130;17;1021,2;84
18/03/2023 04:00;4,1;110;15,6;1021,1;94
18/03/2023 05:00;4,1;110;15;1020,8;93
18/03/2023 06:00;6,2;110;14,8;1020;96
18/03/2023 07:00;6,2;110;15,1;1020,4;94
18/03/2023 08:00;6,2;110;15,2;1021,2;93
18/03/2023 09:00;6,2;110;15,2;1020,6;93
18/03/2023 10:00;6,7;90;15,5;1020,8;90
18/03/2023 11:00;7,7;50;15,2;1020,5;90
18/03/2023 12:00;7,7;110;16;1020,5;89
18/03/2023 13:00;6,7;110;16;1020;90
18/03/2023 14:00;8,2;110;16,9;1018,9;87
18/03/2023 15:00;8,2;110;16,8;1018,2;87
18/03/2023 16:00;7,7;110;16,6;1017,4;89
18/03/2023 17:00;6,7;110;16,1;1017,8;90
18/03/2023 18:00;6,7;110;15,6;1017,1;94
18/03/2023 19:00;5,7;140;15,6;1017,4;96
18/03/2023 20:00;6,2;110;15,4;1017,7;96
18/03/2023 21:00;7,2;110;15,1;1017,7;94
18/03/2023 22:00;7,7;110;14,9;1017,9;94
18/03/2023 23:00;6,7;100;14,8;1017,9;93
19/03/2023 00:00;6,2;90;15;1017,6;93
19/03/2023 01:00;4,6;100;15,3;1017,5;94
19/03/2023 02:00;4,6;100;15,4;1017;94
19/03/2023 03:00;3,6;120;15,6;1016,5;96
19/03/2023 04:00;4,1;110;15,8;1016,1;94
19/03/2023 05:00;3,1;130;16;1015,8;98
19/03/2023 06:00;2,6;140;16,1;1015,9;100
19/03/2023 07:00;1,5;180;16,2;1015,7;100
19/03/2023 08:00;3,6;180;16;1015,9;100
19/03/2023 09:00;3,6;180;16,8;1016,2;98
19/03/2023 10:00;4,6;160;18,3;1016,2;95
19/03/2023 11:00;3,1;180;19,5;1016,5;81
19/03/2023 12:00;4,6;180;20,4;1016,2;70
19/03/2023 13:00;5,1;180;20,9;1015,7;64
19/03/2023 14:00;4,6;180;21,3;1015,4;63
19/03/2023 15:00;3,6;160;20,9;1015,1;61
19/03/2023 16:00;3,6;180;22;1014,6;61
19/03/2023 17:00;3,6;140;21,4;1014,2;63
19/03/2023 18:00;3,6;140;20,8;1014,1;65
19/03/2023 19:00;3,1;110;19,3;1014,1;72
19/03/2023 20:00;3,1;90;16,4;1014,7;77
19/03/2023 21:00;3,1;50;15,2;1015,1;91
19/03/2023 22:00;3,6;20;14,2;1015,7;93
19/03/2023 23:00;3,1;20;13,6;1016;96
20/03/2023 00:00;2,6;20;13,2;1016,1;97
20/03/2023 01:00;3,1;20;12,8;1016,1;97
20/03/2023 02:00;2,6;20;12,2;1016,4;97
20/03/2023 03:00;3,1;360;11,8;1016,5;97
20/03/2023 04:00;3,6;340;12,2;1016,1;100
20/03/2023 05:00;3,1;340;12,1;1016;100
20/03/2023 06:00;4,6;340;12,2;1016,4;96
20/03/2023 07:00;3,1;340;11,8;1016,6;93
20/03/2023 08:00;4,1;340;13,3;1017,2;96
20/03/2023 09:00;4,6;350;15,4;1017,5;89
20/03/2023 10:00;4,6;340;19,2;1017,7;77
20/03/2023 11:00;5,1;310;22,1;1017,9;65
20/03/2023 12:00;5,7;310;23,7;1017,7;63
20/03/2023 13:00;5,1;310;24,3;1017,7;61
20/03/2023 14:00;4,1;270;25,4;1017,3;56
20/03/2023 15:00;4,6;300;25,9;1016,6;56
20/03/2023 16:00;3,6;260;25,9;1016;55
20/03/2023 17:00;4,1;230;26,1;1016,1;53
20/03/2023 18:00;2,6;90;24;1016,3;67
20/03/2023 19:00;2,1;50;23,1;1016,6;74
20/03/2023 20:00;2,6;120;21;1017,4;77
20/03/2023 21:00;3,1;120;19,4;1018,1;79
20/03/2023 22:00;3,6;110;19;1018,5;83
20/03/2023 23:00;1,5;50;17,2;1018,9;92
21/03/2023 00:00;1;80;16,1;1019,2;97
21/03/2023 01:00;1;130;15,7;1019,8;97
21/03/2023 02:00;1;40;14,6;1019,8;98
21/03/2023 03:00;1,5;150;15;1019,7;98
21/03/2023 04:00;1;70;14,4;1019,5;97
21/03/2023 05:00;1;70;14,4;1019,4;100
21/03/2023 06:00;2,1;80;14;1019,2;97
21/03/2023 07:00;1;140;13,4;1019,6;97
21/03/2023 08:00;2,1;20;13,8;1020;96
21/03/2023 09:00;2,1;320;17;1020,1;87
21/03/2023 10:00;2,6;270;19,9;1020,3;64
21/03/2023 11:00;1,5;320;20,9;1020,6;57
21/03/2023 12:00;1,5;230;22,4;1020,7;54
21/03/2023 13:00;2,6;180;23,4;1020,1;52
21/03/2023 14:00;3,1;180;24,2;1019,9;50
21/03/2023 15:00;4,1;100;23,5;1019,4;57
21/03/2023 16:00;5,1;140;24,1;1019,5;57
21/03/2023 17:00;6,7;140;21,9;1019,7;65
21/03/2023 18:00;5,7;140;20,4;1019,8;73
21/03/2023 19:00;6,2;110;19,4;1020,1;78
21/03/2023 20:00;5,1;110;18,7;1020,5;83
21/03/2023 21:00;4,6;97;18,1;1020,6;84
21/03/2023 22:00;3,1;90;18;1021,2;84
21/03/2023 23:00;4,1;90;17,5;1021,2;88
22/03/2023 00:00;3,6;90;16,8;1021,1;92
22/03/2023 01:00;4,1;70;16,9;1021,4;92
22/03/2023 02:00;3,1;90;16,8;1021,5;92
22/03/2023 03:00;3,6;90;16,4;1021,5;91
22/03/2023 04:00;4,1;62;15,5;1020,9;90
22/03/2023 05:00;4,1;70;15,1;1020,6;93
22/03/2023 06:00;3,6;50;14;1020,4;89
22/03/2023 07:00;4,1;50;14;1020,5;88
22/03/2023 08:00;3,1;50;13,9;1020,4;87
22/03/2023 09:00;3,1;20;16;1020,7;72
22/03/2023 10:00;4,1;360;20,3;1020,7;66
22/03/2023 11:00;5,1;360;21,6;1021;60
22/03/2023 12:00;6,2;360;23,3;1020,9;55
22/03/2023 13:00;7,2;360;23,7;1020,2;55
22/03/2023 14:00;5,1;360;24;1020,2;55
22/03/2023 15:00;2,6;290;24,2;1019,6;54
22/03/2023 16:00;1,5;320;24,3;1019;50
22/03/2023 17:00;3,1;20;23,7;1018,4;56
22/03/2023 18:00;1,5;50;23,4;1018;57
22/03/2023 19:00;3,1;50;22,3;1017,2;64
22/03/2023 20:00;2,6;50;20,6;1017,3;73
22/03/2023 21:00;3,1;50;19,6;1017,2;74
22/03/2023 22:00;3,1;70;19,6;1017,4;74
22/03/2023 23:00;2,1;50;18,6;1017,3;79
23/03/2023 00:00;3,1;50;18,4;1017;81
23/03/2023 01:00;3,6;50;17,8;1016,8;82
23/03/2023 02:00;3,1;50;18;1016,5;81
23/03/2023 03:00;2,6;360;17,6;1016,5;82
23/03/2023 04:00;3,1;20;18;1016,3;81
23/03/2023 05:00;3,6;340;18,6;1016;72
23/03/2023 06:00;5,7;340;18,6;1016,1;79
23/03/2023 07:00;5,7;330;18,2;1016,6;84
23/03/2023 08:00;4,1;340;18,2;1017;88
23/03/2023 09:00;4,6;330;19,6;1017,1;83
23/03/2023 10:00;4,1;290;22;1017,5;72
23/03/2023 11:00;2,1;300;21;1017,6;88
23/03/2023 12:00;5,1;230;23,4;1018,2;69
23/03/2023 13:00;6,7;200;24,6;1018,3;64
23/03/2023 14:00;8,2;180;24,4;1019,1;39
23/03/2023 15:00;9,8;180;23,5;1019,8;47
23/03/2023 16:00;9,8;180;22,6;1020,4;47
23/03/2023 17:00;8,8;160;21,6;1020,7;58
23/03/2023 18:00;8,8;160;20,3;1021;67
23/03/2023 19:00;6,7;150;19,1;1021,5;71
23/03/2023 20:00;5,1;140;17,8;1021,6;78
23/03/2023 21:00;3,6;130;16,1;1022,4;86
23/03/2023 22:00;3,6;120;15,2;1023,1;83
23/03/2023 23:00;2,6;100;13,6;1023,5;89
24/03/2023 00:00;2,6;120;13;1023,3;93
24/03/2023 01:00;3,1;100;11,9;1023,5;94
24/03/2023 02:00;3,6;100;12,2;1023,4;93
24/03/2023 03:00;4,6;100;12,6;1022,9;93
24/03/2023 04:00;4,6;100;12,3;1022,5;94
24/03/2023 05:00;3,6;90;11,8;1022;93
24/03/2023 06:00;4,1;90;12,1;1021,7;94
24/03/2023 07:00;5,7;90;12,3;1021,4;93
24/03/2023 08:00;5,7;90;12,8;1021,1;91
24/03/2023 09:00;6,7;70;16,1;1020,9;86
24/03/2023 10:00;7,2;70;18;1020,9;84
24/03/2023 11:00;4,6;70;20,8;1020,7;71
24/03/2023 12:00;1,5;360;22,6;1019,8;62
24/03/2023 13:00;1,5;270;23,3;1019,1;60
24/03/2023 14:00;2,1;290;24,2;1018,3;57
24/03/2023 15:00;3,1;200;24,4;1017,5;57
24/03/2023 16:00;1;110;24,2;1016,5;58
24/03/2023 17:00;1,5;20;23,9;1015,9;60
24/03/2023 18:00;4,6;340;23,5;1015,5;60
24/03/2023 19:00;2,1;30;21,5;1014,6;74
24/03/2023 20:00;2,1;30;20;1014,8;82
24/03/2023 21:00;2,6;20;19;1015;85
24/03/2023 22:00;2,1;20;18,5;1014,8;88
24/03/2023 23:00;2,6;50;17,6;1014,6;92
25/03/2023 00:00;3,6;30;17,3;1014;94
25/03/2023 01:00;2,6;30;17,4;1014;93
25/03/2023 02:00;2,6;270;17,9;1014,3;93
25/03/2023 03:00;2,1;320;18,6;1014,1;93
25/03/2023 04:00;2,1;300;18,3;1014;92
25/03/2023 05:00;3,1;360;17,2;1013,1;93
25/03/2023 06:00;3,1;320;17,3;1013,4;93
25/03/2023 07:00;3,6;290;17,5;1013,9;95
25/03/2023 08:00;4,1;270;18;1014,2;96
25/03/2023 09:00;7,2;200;18,8;1015;90
25/03/2023 10:00;8,2;180;20,4;1015,9;73
25/03/2023 11:00;8,2;200;21,2;1017,1;66
25/03/2023 12:00;8,2;180;21,5;1018;63
25/03/2023 13:00;8,8;200;21,6;1018,1;62
25/03/2023 14:00;9,3;180;21,6;1018,3;62
25/03/2023 15:00;10,3;180;21,4;1018,3;62
25/03/2023 16:00;10,3;180;20,5;1018,7;63
25/03/2023 17:00;8,8;180;19,6;1019,5;62
25/03/2023 18:00;8,2;160;18,5;1019,9;64
25/03/2023 19:00;7,7;160;16,6;1020,7;68
25/03/2023 20:00;4,1;160;14,9;1021,3;77
25/03/2023 21:00;5,1;160;14,1;1021,8;78
25/03/2023 22:00;4,1;160;13,4;1022,7;77
25/03/2023 23:00;3,6;160;12;1023;79
26/03/2023 00:00;2,6;160;11,6;1022,9;81
26/03/2023 01:00;3,6;160;11,4;1022,4;81
26/03/2023 02:00;1;20;9,9;1022,9;82
26/03/2023 03:00;1;140;8,5;1022,3;89
26/03/2023 04:00;1,5;320;8,4;1022;92
26/03/2023 05:00;3,1;340;6,7;1021,3;94
26/03/2023 06:00;2,6;320;6,3;1022,1;97
26/03/2023 07:00;2,6;290;6,4;1022,6;97
26/03/2023 08:00;2,6;340;5,2;1023,2;97
26/03/2023 09:00;2,1;303;11;1023,2;82
26/03/2023 10:00;2,1;320;12,4;1023,6;77
26/03/2023 11:00;2,6;320;15,6;1023,6;63
26/03/2023 12:00;3,1;320;17,6;1023,3;48
26/03/2023 13:00;3,6;340;19,2;1022,9;45
26/03/2023 14:00;1;283;20,2;1022,2;36
26/03/2023 15:00;3,1;320;22;1021,3;37
26/03/2023 16:00;2,6;320;22,8;1020,6;30
26/03/2023 17:00;3,1;360;23,2;1020;35
26/03/2023 18:00;3,6;340;22,6;1019,6;33
26/03/2023 19:00;2,6;40;19,4;1019;45
26/03/2023 20:00;2,6;50;15,3;1018,8;64
26/03/2023 21:00;3,1;40;13,5;1018,6;77
26/03/2023 22:00;2,6;20;12,8;1018,8;77
26/03/2023 23:00;3,1;350;10,2;1018,9;89
27/03/2023 00:00;2,6;360;10;1018,6;88
27/03/2023 01:00;3,6;360;9,5;1018,4;87
27/03/2023 02:00;3,6;20;10,9;1017,7;85
27/03/2023 03:00;5,1;360;10,4;1016,8;82
27/03/2023 04:00;5,1;350;10,7;1015,9;84
27/03/2023 05:00;4,6;360;8,8;1015,2;85
27/03/2023 06:00;4,6;360;9,6;1014,9;82
27/03/2023 07:00;4,1;360;11;1014,7;77
27/03/2023 08:00;3,6;50;10,5;1014,3;81
27/03/2023 09:00;4,6;20;14,4;1013,4;66
27/03/2023 10:00;9,8;360;20,8;1012,4;46
27/03/2023 11:00;10,8;360;21,9;1011,9;46
27/03/2023 12:00;8,2;340;24,1;1010,6;43
27/03/2023 13:00;12,4;340;25,6;1009,6;43
27/03/2023 14:00;11,3;340;26,3;1008,9;44
27/03/2023 15:00;11,8;340;27;1007,6;44
27/03/2023 16:00;11,3;340;27,9;1006,7;42
27/03/2023 17:00;11,8;360;27,8;1005,9;42
27/03/2023 18:00;11,3;360;27,1;1005,5;43
27/03/2023 19:00;8,8;360;25,8;1005,2;44
27/03/2023 20:00;7,2;360;23,7;1005,2;50
27/03/2023 21:00;5,1;10;21,3;1005,5;57
27/03/2023 22:00;8,8;360;23,1;1005,7;49
27/03/2023 23:00;9,8;350;23,2;1005,5;50
28/03/2023 00:00;9,8;350;22,9;1005,1;56
28/03/2023 01:00;10,8;350;23,1;1004,7;54
28/03/2023 02:00;10,8;350;22,7;1004,5;57
28/03/2023 03:00;11,8;350;21,7;1003,9;68
28/03/2023 04:00;10,8;350;21,3;1003,6;71
28/03/2023 05:00;8,8;310;21,2;1004,7;74
28/03/2023 06:00;9,3;310;20,3;1005;79
28/03/2023 07:00;6,7;320;19,4;1005,6;83
28/03/2023 08:00;6,2;320;19,4;1006;81
28/03/2023 09:00;6,2;320;21;1006,4;80
28/03/2023 10:00;6,7;320;23,3;1006,4;70
28/03/2023 11:00;6,2;270;25,6;1006,3;53
28/03/2023 12:00;4,6;290;26,1;1005,7;49
28/03/2023 13:00;6,2;281;26,1;1006,3;46
28/03/2023 14:00;5,7;320;27,1;1004,8;35
28/03/2023 15:00;5,1;290;28,3;1004,4;27
28/03/2023 16:00;6,7;290;27,8;1003,9;29
28/03/2023 17:00;2,6;290;27,7;1003,3;28
28/03/2023 18:00;3,1;340;26,8;1003,2;29
28/03/2023 19:00;3,1;340;24,2;1003,3;32
28/03/2023 20:00;1;360;22,7;1003,1;34
28/03/2023 21:00;1,5;230;22,5;1002,8;52
28/03/2023 22:00;1,5;270;21,4;1003;55
28/03/2023 23:00;3,1;50;20,5;1004;65
29/03/2023 00:00;2,6;360;18,6;1004,6;75
29/03/2023 01:00;4,1;290;17,3;1004,6;87
29/03/2023 02:00;4,1;340;18,1;1005,8;82
29/03/2023 03:00;7,7;270;19,8;1006,6;58
29/03/2023 04:00;10,3;250;18,7;1007,5;37
29/03/2023 05:00;10,3;250;16,5;1009,2;43
29/03/2023 06:00;7,7;250;15,8;1009,9;43
29/03/2023 07:00;3,6;230;13,6;1012;52
29/03/2023 08:00;5,7;20;13;1013,3;54
29/03/2023 09:00;6,7;200;13,4;1014,2;48
29/03/2023 10:00;8,2;200;13,9;1015,7;40
29/03/2023 11:00;9,3;200;14,4;1016,7;36
29/03/2023 12:00;6,7;200;15,3;1017;29
29/03/2023 13:00;8,2;210;16,1;1017,2;28
29/03/2023 14:00;6,7;230;16,5;1017,4;27
29/03/2023 15:00;7,7;210;17,2;1017;21
29/03/2023 16:00;5,7;200;17,3;1016,9;20
29/03/2023 17:00;5,1;190;17,4;1017,2;24
29/03/2023 18:00;4,1;180;16,4;1017,6;26
29/03/2023 19:00;3,6;170;14,6;1017,9;30
29/03/2023 20:00;1,5;140;11,9;1018,3;32
29/03/2023 21:00;3,6;110;10;1019;51
29/03/2023 22:00;4,1;80;8,4;1019,3;63
29/03/2023 23:00;3,1;60;6,2;1019,6;70
30/03/2023 00:00;3,6;40;5,2;1020;82
30/03/2023 01:00;3,1;40;4,8;1020;84
30/03/2023 02:00;4,1;20;5,9;1020,2;77
30/03/2023 03:00;5,1;40;5,8;1019,6;73
30/03/2023 04:00;5,1;30;4,8;1019,1;78
30/03/2023 05:00;5,1;20;4,6;1018,7;78
30/03/2023 06:00;3,1;360;3,8;1018,6;83
30/03/2023 07:00;3,6;20;2,4;1018,9;86
30/03/2023 08:00;3,1;20;3,1;1018,6;81
30/03/2023 09:00;3,6;20;9,2;1018,7;70
30/03/2023 10:00;5,1;20;14,8;1018,2;49
30/03/2023 11:00;4,6;342;15,6;1017,3;47
30/03/2023 12:00;5,1;360;20,5;1016,7;22
30/03/2023 13:00;7,2;335;20;1015,8;35
30/03/2023 14:00;7,7;332;20,8;1014,8;32
30/03/2023 15:00;7,2;340;22,8;1014,5;25
30/03/2023 16:00;7,7;320;22,1;1014,3;26
30/03/2023 17:00;8,2;340;21,6;1014,1;35
30/03/2023 18:00;7,2;320;21;1013,9;37
30/03/2023 19:00;4,1;320;19;1014,4;44
30/03/2023 20:00;3,6;340;15;1014,7;58
30/03/2023 21:00;3,6;340;13,7;1015,4;65
30/03/2023 22:00;4,1;290;15,8;1015,8;59
30/03/2023 23:00;3,6;220;14,2;1017,7;72
31/03/2023 00:00;8,8;210;13,8;1018,9;53
31/03/2023 01:00;6,7;220;12,8;1019,9;66
31/03/2023 02:00;6,7;230;12,4;1020,6;65
31/03/2023 03:00;7,2;230;12,2;1021,3;61
31/03/2023 04:00;7,7;240;10,2;1021,6;65
31/03/2023 05:00;8,2;230;9,6;1022,2;72
31/03/2023 06:00;7,7;220;9;1022,9;76
31/03/2023 07:00;5,1;230;8,3;1024;80
31/03/2023 08:00;5,1;230;8,4;1024,7;81
31/03/2023 09:00;7,2;230;10,2;1025,7;72
31/03/2023 10:00;7,7;230;12,7;1026,3;69
